FlightID,LegID,FltDate,Rego,Total Engine Time,Total Flight Time,Start Time  Block Time,Take Off Time,Landing Time,Engine Shutdown Time,EngineMins,Engine Time,FlightMins,Flight Time Dec
8697,15086,11/6/16,VH-EHQ,1.7,1.2,1056,1103,1132,1133,37,0.617,29,0.483
8697,15087,11/6/16,VH-EHQ,1.7,1.2,1205,1211,1230,1232,27,0.45,19,0.317
8697,15088,11/6/16,VH-EHQ,1.7,1.2,1305,1310,1335,1340,35,0.583,25,0.417
8698,15089,11/6/16,VH-XCE,3.3,3.1,850,854,1029,1030,100,1.667,95,1.583
8698,15090,11/6/16,VH-XCE,3.3,3.1,1218,1222,1354,1355,97,1.617,92,1.533
8699,15091,11/5/16,VH-BKV,1.7,1.4,1518,1521,1540,1542,24,0.4,19,0.317
8699,15092,11/5/16,VH-BKV,1.7,1.4,1621,1624,1700,1702,41,0.683,36,0.6
8699,15093,11/5/16,VH-BKV,1.7,1.4,1757,1801,1831,1833,36,0.6,30,0.5
8700,15094,11/5/16,VH-XIL,1.6,1.3,1825,1834,1946,1948,83,1.383,72,1.2
8700,15095,11/5/16,VH-XIL,1.6,1.3,2035,2037,2043,2045,10,0.167,6,0.1
8701,15096,11/6/16,VH-XIL,1.5,1.2,1212,1218,1332,1339,87,1.45,74,1.233
8702,15097,11/6/16,VH-EHQ,1.4,1.3,1616,1623,1738,1739,83,1.383,75,1.25
8705,15102,11/7/16,VH-XCO,2.3,1.9,907,914,919,920,13,0.217,5,0.083
8705,15103,11/7/16,VH-XCO,2.3,1.9,925,929,950,951,26,0.433,21,0.35
8705,15104,11/7/16,VH-XCO,2.3,1.9,1008,1012,1049,1050,42,0.7,37,0.617
8705,15105,11/7/16,VH-XCO,2.3,1.9,1155,1201,1249,1250,55,0.917,48,0.8
8706,15106,11/7/16,VH-EHQ,1,0.9,1222,1229,1320,1321,59,0.983,51,0.85
8708,15108,11/7/16,VH-BKV,1,0.7,1808,1811,1829,1831,23,0.383,18,0.3
8708,15109,11/7/16,VH-BKV,1,0.7,1921,1924,1942,1944,23,0.383,18,0.3
8708,15110,11/7/16,VH-BKV,1,0.7,2025,2028,2034,2036,11,0.183,6,0.1
8710,15111,11/8/16,VH-BKV,4.8,4.5,340,344,538,540,120,2,114,1.9
8710,15112,11/8/16,VH-BKV,4.8,4.5,606,609,808,810,124,2.067,119,1.983
8710,15113,11/8/16,VH-BKV,4.8,4.5,830,834,909,911,41,0.683,35,0.583
8713,15117,11/7/16,VH-XIL,1.8,1.3,1713,1720,1758,1800,47,0.783,38,0.633
8713,15118,11/7/16,VH-XIL,1.8,1.3,1944,1949,2022,2024,40,0.667,33,0.55
8713,15119,11/7/16,VH-XIL,1.8,1.3,2057,2105,2112,2115,18,0.3,7,0.117
8714,15120,11/8/16,VH-XIL,1.4,1.1,1219,1228,1303,1305,46,0.767,35,0.583
8714,15121,11/8/16,VH-XIL,1.4,1.1,1341,1344,1415,1418,37,0.617,31,0.517
8715,15122,11/8/16,VH-XCW,1.9,1.5,1020,1026,1117,1119,59,0.983,51,0.85
8715,15123,11/8/16,VH-XCW,1.9,1.5,1240,1244,1315,1317,37,0.617,31,0.517
8715,15124,11/8/16,VH-XCW,1.9,1.5,1357,1402,1408,1413,16,0.267,6,0.1
8716,15125,11/8/16,VH-XCW,1.5,1.1,1432,1438,1508,1510,38,0.633,30,0.5
8716,15126,11/8/16,VH-XCW,1.5,1.1,1537,1542,1614,1616,39,0.65,32,0.533
8716,15127,11/8/16,VH-XCW,1.5,1.1,1645,1649,1655,1657,12,0.2,6,0.1
8717,15128,11/8/16,VH-EHQ,5.4,5.2,958,1002,1143,1144,106,1.767,101,1.683
8717,15129,11/8/16,VH-EHQ,5.4,5.2,1405,1410,1611,1612,127,2.117,121,2.017
8717,15130,11/8/16,VH-EHQ,5.4,5.2,1641,1644,1812,1813,92,1.533,88,1.467
8719,15132,11/6/16,VH-XCO,1.7,1.3,1545,1552,1626,1627,42,0.7,34,0.567
8719,15133,11/6/16,VH-XCO,1.7,1.3,1726,1731,1808,1809,43,0.717,37,0.617
8719,15134,11/6/16,VH-XCO,1.7,1.3,1835,1839,1848,1849,14,0.233,9,0.15
8720,15135,11/8/16,VH-XCI,1.6,1.5,1829,1835,2002,2003,94,1.567,87,1.45
8727,15146,11/8/16,VH-BKV,6.1,5.7,1002,1004,1152,1154,112,1.867,108,1.8
8727,15147,11/8/16,VH-BKV,6.1,5.7,1248,1252,1402,1404,76,1.267,70,1.167
8727,15148,11/8/16,VH-BKV,6.1,5.7,1429,1434,1617,1619,110,1.833,103,1.717
8727,15149,11/8/16,VH-BKV,6.1,5.7,1645,1647,1750,1752,67,1.117,63,1.05
8728,15150,11/9/16,VH-BKV,1.5,1.2,1150,1155,1232,1234,44,0.733,37,0.617
8728,15151,11/9/16,VH-BKV,1.5,1.2,1314,1318,1349,1351,37,0.617,31,0.517
8728,15152,11/9/16,VH-BKV,1.5,1.2,1442,1445,1451,1453,11,0.183,6,0.1
8729,15153,11/9/16,VH-EHQ,3.6,3.2,741,748,925,926,105,1.75,97,1.617
8729,15154,11/9/16,VH-EHQ,3.6,3.2,1255,1306,1442,1447,112,1.867,96,1.6
8730,15155,11/7/16,VH-XCO,1.2,1,1610,1615,1701,1702,52,0.867,46,0.767
8730,15156,11/7/16,VH-XCO,1.2,1,1725,1730,1745,1747,22,0.367,15,0.25
8731,15157,11/8/16,VH-XCO,3.7,3.2,824,831,928,929,65,1.083,57,0.95
8731,15158,11/8/16,VH-XCO,3.7,3.2,1008,1015,1129,1130,82,1.367,74,1.233
8731,15159,11/8/16,VH-XCO,3.7,3.2,1136,1142,1150,1151,15,0.25,8,0.133
8731,15160,11/8/16,VH-XCO,3.7,3.2,1216,1221,1313,1314,58,0.967,52,0.867
8732,15163,11/8/16,VH-XCO,3,2.4,1324,1324,1336,1337,13,0.217,12,0.2
8732,15164,11/8/16,VH-XCO,3,2.4,1353,1357,1414,1415,22,0.367,17,0.283
8732,15165,11/8/16,VH-XCO,3,2.4,1428,1431,1443,1444,16,0.267,12,0.2
8732,15166,11/8/16,VH-XCO,3,2.4,1500,1504,1538,1539,39,0.65,34,0.567
8732,15167,11/8/16,VH-XCO,3,2.4,1552,1556,1607,1608,16,0.267,11,0.183
8732,15168,11/8/16,VH-XCO,3,2.4,1626,1630,1640,1640,14,0.233,10,0.167
8732,15169,11/8/16,VH-XCO,3,2.4,1640,1648,1737,1738,58,0.967,49,0.817
8734,15170,11/9/16,VH-XIL,2.3,2,1022,1029,1134,1136,74,1.233,65,1.083
8734,15171,11/9/16,VH-XIL,2.3,2,1230,1234,1327,1333,63,1.05,53,0.883
8737,15174,11/9/16,VH-EHQ,2.3,2.1,548,556,800,804,136,2.267,124,2.067
8739,15176,11/10/16,VH-XIL,2.1,1.6,830,842,929,930,60,1,47,0.783
8739,15177,11/10/16,VH-XIL,2.1,1.6,1037,1047,1126,1128,51,0.85,39,0.65
8739,15178,11/10/16,VH-XIL,2.1,1.6,1240,1247,1254,1256,16,0.267,7,0.117
8741,15180,11/10/16,VH-EHQ,4.5,4.1,913,920,1119,1120,127,2.117,119,1.983
8741,15181,11/10/16,VH-EHQ,4.5,4.1,1249,1254,1431,1432,103,1.717,97,1.617
8741,15182,11/10/16,VH-EHQ,4.5,4.1,1509,1517,1545,1546,37,0.617,28,0.467
8742,15183,11/9/16,VH-EHQ,1.5,1.2,1557,1604,1632,1633,36,0.6,28,0.467
8742,15184,11/9/16,VH-EHQ,1.5,1.2,1746,1752,1804,1805,19,0.317,12,0.2
8742,15185,11/9/16,VH-EHQ,1.5,1.2,1843,1848,1917,1918,35,0.583,29,0.483
8745,15190,11/10/16,VH-XCO,1.6,1.4,2058,2103,2141,2142,44,0.733,38,0.633
8745,15191,11/10/16,VH-XCO,1.6,1.4,2223,2226,2307,2308,45,0.75,41,0.683
8745,15192,11/10/16,VH-XCO,1.6,1.4,2316,2319,2324,2325,9,0.15,5,0.083
8747,15197,11/10/16,VH-BKV,3.8,3.3,2013,2017,2116,2118,65,1.083,59,0.983
8747,15198,11/10/16,VH-BKV,3.8,3.3,2125,2127,2130,2132,7,0.117,3,0.05
8747,15199,11/10/16,VH-BKV,3.8,3.3,2148,2150,2154,2156,8,0.133,4,0.067
8747,15200,11/10/16,VH-BKV,3.8,3.3,2209,2211,2317,2319,70,1.167,66,1.1
8747,15201,11/10/16,VH-BKV,3.8,3.3,2332,2336,9,11,39,0.65,33,0.55
8747,15202,11/10/16,VH-BKV,3.8,3.3,39,41,112,115,36,0.6,31,0.517
8748,15203,11/11/16,VH-XCO,1.8,1.6,713,718,807,808,55,0.917,49,0.817
8748,15204,11/11/16,VH-XCO,1.8,1.6,851,857,945,946,55,0.917,48,0.8
8749,15205,11/11/16,VH-XCE,0.7,0.5,855,900,920,921,26,0.433,20,0.333
8749,15206,11/11/16,VH-XCE,0.7,0.5,1025,1028,1038,1040,15,0.25,10,0.167
8750,15207,11/11/16,VH-EHQ,1.1,1,1010,1015,1113,1117,67,1.117,58,0.967
8755,15214,11/11/16,VH-BKV,1.3,1,1337,1343,1357,1359,22,0.367,14,0.233
8755,15215,11/11/16,VH-BKV,1.3,1,1417,1419,1437,1439,22,0.367,18,0.3
8755,15216,11/11/16,VH-BKV,1.3,1,1507,1509,1539,1541,34,0.567,30,0.5
8756,15217,11/11/16,VH-EHQ,1.4,1.2,1302,1307,1336,1338,36,0.6,29,0.483
8756,15218,11/11/16,VH-EHQ,1.4,1.2,1408,1411,1445,1447,39,0.65,34,0.567
8756,15219,11/11/16,VH-EHQ,1.4,1.2,1504,1507,1514,1515,11,0.183,7,0.117
8757,15220,11/11/16,VH-XCO,0.6,0.4,1010,1015,1026,1027,17,0.283,11,0.183
8757,15221,11/11/16,VH-XCO,0.6,0.4,1117,1120,1135,1137,20,0.333,15,0.25
8760,15225,11/10/16,VH-XCO,2.2,1.9,1414,1418,1448,1449,35,0.583,30,0.5
8760,15226,11/10/16,VH-XCO,2.2,1.9,1555,1600,1646,1647,52,0.867,46,0.767
8760,15227,11/10/16,VH-XCO,2.2,1.9,1910,1915,1953,1956,46,0.767,38,0.633
8761,15228,11/11/16,VH-XCO,2.1,1.9,1904,1909,2014,2015,71,1.183,65,1.083
8761,15229,11/11/16,VH-XCO,2.1,1.9,2042,2047,2138,2139,57,0.95,51,0.85
8762,15230,11/11/16,VH-XCO,2.2,1.9,1409,1412,1500,1501,52,0.867,48,0.8
8762,15231,11/11/16,VH-XCO,2.2,1.9,1611,1615,1651,1652,41,0.683,36,0.6
8762,15232,11/11/16,VH-XCO,2.2,1.9,1751,1756,1828,1831,40,0.667,32,0.533
8763,15235,11/11/16,VH-XIL,2.9,2.4,2002,2013,2116,2118,76,1.267,63,1.05
8763,15236,11/11/16,VH-XIL,2.9,2.4,2149,2155,2237,2239,50,0.833,42,0.7
8763,15237,11/11/16,VH-XIL,2.9,2.4,2339,2346,23,28,49,0.817,37,0.617
8766,15238,11/12/16,VH-BKV,1,0.9,1609,1611,1639,1641,32,0.533,28,0.467
8766,15239,11/12/16,VH-BKV,1,0.9,1728,1730,1756,1758,30,0.5,26,0.433
8767,15245,11/12/16,VH-XCW,1.2,1,1840,1850,1950,1952,72,1.2,60,1
8768,15240,11/12/16,VH-XCO,2.2,1.9,1702,1704,1732,1734,32,0.533,28,0.467
8768,15241,11/12/16,VH-XCO,2.2,1.9,1828,1832,1922,1924,56,0.933,50,0.833
8768,15242,11/12/16,VH-XCO,2.2,1.9,2019,2023,2057,2100,41,0.683,34,0.567
8769,15246,11/12/16,VH-BKV,3.3,3.1,2232,2237,8,10,98,1.633,91,1.517
8769,15247,11/12/16,VH-BKV,3.3,3.1,638,643,818,820,102,1.7,95,1.583
8770,15248,11/13/16,VH-XCK,2.1,1.8,625,635,734,735,70,1.167,59,0.983
8770,15249,11/13/16,VH-XCK,2.1,1.8,817,827,914,915,58,0.967,47,0.783
8771,15250,11/13/16,VH-XIL,2.4,2,815,822,922,924,69,1.15,60,1
8771,15251,11/13/16,VH-XIL,2.4,2,956,959,1035,1037,41,0.683,36,0.6
8771,15252,11/13/16,VH-XIL,2.4,2,1130,1134,1158,1204,34,0.567,24,0.4
8772,15253,11/13/16,VH-XCO,1.8,1.5,956,959,1043,1045,49,0.817,44,0.733
8772,15254,11/13/16,VH-XCO,1.8,1.5,1123,1126,1203,1205,42,0.7,37,0.617
8772,15255,11/13/16,VH-XCO,1.8,1.5,1232,1235,1244,1246,14,0.233,9,0.15
8773,15256,11/13/16,VH-BKV,1.6,1.4,2046,2049,2126,2128,42,0.7,37,0.617
8773,15257,11/13/16,VH-BKV,1.6,1.4,2214,2218,2256,2258,44,0.733,38,0.633
8773,15258,11/13/16,VH-BKV,1.6,1.4,2324,2327,2333,2335,11,0.183,6,0.1
8774,15259,11/14/16,VH-BKV,1.2,1,644,652,722,724,40,0.667,30,0.5
8774,15260,11/14/16,VH-BKV,1.2,1,749,752,819,821,32,0.533,27,0.45
8776,15261,11/13/16,VH-EHQ,1.7,1.3,3,10,40,42,39,0.65,30,0.5
8776,15262,11/13/16,VH-EHQ,1.7,1.3,158,202,227,228,30,0.5,25,0.417
8776,15263,11/13/16,VH-EHQ,1.7,1.3,254,258,321,324,30,0.5,23,0.383
8778,15265,11/14/16,VH-XCI,1.4,1,1145,1156,1230,1231,46,0.767,34,0.567
8778,15266,11/14/16,VH-XCI,1.4,1,1325,1332,1400,1401,36,0.6,28,0.467
8780,15267,11/14/16,VH-XIJ,2.6,2.1,1010,1020,1119,1121,71,1.183,59,0.983
8780,15268,11/14/16,VH-XIJ,2.6,2.1,1144,1148,1248,1250,66,1.1,60,1
8780,15269,11/14/16,VH-XIJ,2.6,2.1,1320,1325,1331,1338,18,0.3,6,0.1
8781,15270,11/14/16,VH-BKV,2.6,2.1,1234,1239,1340,1342,68,1.133,61,1.017
8781,15271,11/14/16,VH-BKV,2.6,2.1,1346,1348,1352,1354,8,0.133,4,0.067
8781,15272,11/14/16,VH-BKV,2.6,2.1,1417,1419,1422,1424,7,0.117,3,0.05
8781,15273,11/14/16,VH-BKV,2.6,2.1,1429,1432,1526,1528,59,0.983,54,0.9
8781,15274,11/14/16,VH-BKV,2.6,2.1,1534,1537,1543,1545,11,0.183,6,0.1
8782,15275,11/13/16,VH-XCO,1.6,1.3,1849,1859,1933,1934,45,0.75,34,0.567
8782,15276,11/13/16,VH-XCO,1.6,1.3,2009,2012,2051,2052,43,0.717,39,0.65
8782,15277,11/13/16,VH-XCO,1.6,1.3,2117,2120,2125,2126,9,0.15,5,0.083
8783,15278,11/13/16,VH-XCO,3.1,2.7,2157,2201,2253,2254,57,0.95,52,0.867
8783,15279,11/13/16,VH-XCO,3.1,2.7,39,43,143,144,65,1.083,60,1
8783,15280,11/13/16,VH-XCO,3.1,2.7,237,242,249,250,13,0.217,7,0.117
8783,15281,11/13/16,VH-XCO,3.1,2.7,311,317,401,402,51,0.85,44,0.733
8786,15288,11/15/16,VH-BKV,1.1,1,300,306,403,405,65,1.083,57,0.95
8788,15290,11/15/16,VH-BKV,1.4,1.1,859,904,937,939,40,0.667,33,0.55
8788,15291,11/15/16,VH-BKV,1.4,1.1,1038,1040,1108,1110,32,0.533,28,0.467
8788,15292,11/15/16,VH-BKV,1.4,1.1,1203,1205,1211,1213,10,0.167,6,0.1
8790,15293,11/15/16,VH-EHQ,1.5,1.2,1007,1013,1047,1048,41,0.683,34,0.567
8790,15294,11/15/16,VH-EHQ,1.5,1.2,1127,1132,1201,1202,35,0.583,29,0.483
8790,15295,11/15/16,VH-EHQ,1.5,1.2,1226,1231,1237,1238,12,0.2,6,0.1
8793,15296,11/15/16,VH-BKV,0,0,0,0,0,0,0,0,0,0
8794,15297,11/15/16,VH-XIJ,2.6,2.1,1830,1838,1932,1934,64,1.067,54,0.9
8794,15298,11/15/16,VH-XIJ,2.6,2.1,2009,2013,2054,2056,47,0.783,41,0.683
8794,15299,11/15/16,VH-XIJ,2.6,2.1,2122,2128,2159,2204,42,0.7,31,0.517
8795,15300,11/15/16,VH-XCE,4.2,4,1740,1750,2150,2150,250,4.167,240,4
8796,15301,11/16/16,VH-BKV,1.4,1.1,817,825,902,904,47,0.783,37,0.617
8796,15302,11/16/16,VH-BKV,1.4,1.1,904,910,939,941,37,0.617,29,0.483
8797,15303,11/15/16,VH-XIJ,1.6,1.1,1507,1516,1548,1550,43,0.717,32,0.533
8797,15304,11/15/16,VH-XIJ,1.6,1.1,1638,1643,1712,1714,36,0.6,29,0.483
8797,15305,11/15/16,VH-XIJ,1.6,1.1,1743,1749,1755,1800,17,0.283,6,0.1
8798,15306,11/16/16,VH-XIJ,2.4,2.1,801,808,906,908,67,1.117,58,0.967
8798,15307,11/16/16,VH-XIJ,2.4,2.1,955,958,1058,1100,65,1.083,60,1
8798,15308,11/16/16,VH-XIJ,2.4,2.1,1123,1127,1133,1137,14,0.233,6,0.1
8800,15310,11/16/16,VH-BKV,0.4,0.4,1639,1641,1702,1704,25,0.417,21,0.35
8801,15311,11/15/16,VH-BKV,1.3,1,1518,1520,1527,1529,11,0.183,7,0.117
8801,15312,11/15/16,VH-BKV,1.3,1,1635,1637,1707,1709,34,0.567,30,0.5
8801,15313,11/15/16,VH-BKV,1.3,1,1747,1751,1816,1818,31,0.517,25,0.417
8804,15317,11/14/16,VH-XIL,2.9,2.2,153,200,208,210,17,0.283,8,0.133
8804,15318,11/14/16,VH-XIL,2.9,2.2,211,221,324,326,75,1.25,63,1.05
8804,15319,11/14/16,VH-XIL,2.9,2.2,456,501,556,558,62,1.033,55,0.917
8804,15320,11/14/16,VH-XIL,2.9,2.2,602,607,614,620,18,0.3,7,0.117
8805,15321,11/16/16,VH-BKV,1.8,1.6,1856,1902,2040,2042,106,1.767,98,1.633
8806,15325,11/14/16,VH-XIJ,3.1,2.6,2055,2103,2216,2218,83,1.383,73,1.217
8806,15326,11/14/16,VH-XIJ,3.1,2.6,2333,2338,49,52,79,1.317,71,1.183
8806,15327,11/14/16,VH-XIJ,3.1,2.6,215,220,230,238,23,0.383,10,0.167
8807,15328,11/16/16,VH-XIL,2.9,2.4,1816,1824,1929,1931,75,1.25,65,1.083
8807,15329,11/16/16,VH-XIL,2.9,2.4,2107,2112,2225,2227,80,1.333,73,1.217
8807,15330,11/16/16,VH-XIL,2.9,2.4,2120,2125,2132,2137,17,0.283,7,0.117
8808,15331,11/16/16,VH-EHQ,1.5,1.2,2224,2235,2309,2310,46,0.767,34,0.567
8808,15332,11/16/16,VH-EHQ,1.5,1.2,2349,2352,3,4,15,0.25,11,0.183
8808,15333,11/16/16,VH-EHQ,1.5,1.2,19,22,47,48,29,0.483,25,0.417
8809,15334,11/16/16,VH-XCE,1.7,1.6,1830,1840,2014,2014,104,1.733,94,1.567
8810,15335,11/17/16,VH-XCO,1.8,1.4,909,921,955,956,47,0.783,34,0.567
8810,15336,11/17/16,VH-XCO,1.8,1.4,1049,1054,1136,1137,48,0.8,42,0.7
8810,15337,11/17/16,VH-XCO,1.8,1.4,1220,1225,1234,1235,15,0.25,9,0.15
8811,15338,11/17/16,VH-BKV,1.5,1.3,1320,1324,1356,1358,38,0.633,32,0.533
8811,15339,11/17/16,VH-BKV,1.5,1.3,1535,1539,1625,1627,52,0.867,46,0.767
8812,15340,11/17/16,VH-XCO,1.2,1.1,1428,1431,1507,1508,40,0.667,36,0.6
8812,15341,11/17/16,VH-XCO,1.2,1.1,1550,1554,1623,1624,34,0.567,29,0.483
8814,15345,11/17/16,VH-EHQ,0.9,0.6,1737,1741,1756,1757,20,0.333,15,0.25
8814,15346,11/17/16,VH-EHQ,0.9,0.6,1913,1918,1932,1933,20,0.333,14,0.233
8814,15347,11/17/16,VH-EHQ,0.9,0.6,2007,2009,2013,2018,11,0.183,4,0.067
8815,15348,11/17/16,VH-BKV,1.1,0.9,1806,1810,1829,1831,25,0.417,19,0.317
8815,15349,11/17/16,VH-BKV,1.1,0.9,1910,1912,1938,1940,30,0.5,26,0.433
8815,15350,11/17/16,VH-BKV,1.1,0.9,2011,2013,2020,2022,11,0.183,7,0.117
8817,15353,11/17/16,VH-XCO,0.5,0.5,1735,1739,1807,1807,32,0.533,28,0.467
8818,15354,11/17/16,VH-XCO,3.6,3,1807,1816,1900,1904,57,0.95,44,0.733
8818,15355,11/17/16,VH-XCO,3.6,3,2106,2112,2254,2259,113,1.883,102,1.7
8818,15356,11/17/16,VH-XCO,3.6,3,2337,2344,20,24,47,0.783,36,0.6
8820,15357,11/18/16,VH-XIH,0.8,0.6,1008,1015,1053,1055,47,0.783,38,0.633
8821,15358,11/17/16,VH-XIJ,0.7,0.4,1527,1540,1605,1608,41,0.683,25,0.417
8822,15359,11/18/16,VH-BKV,1.5,1.2,1456,1513,1625,1627,91,1.517,72,1.2
8824,15362,11/18/16,VH-XCO,1.6,1.3,1557,1606,1612,1613,16,0.267,6,0.1
8824,15363,11/18/16,VH-XCO,1.6,1.3,1703,1708,1744,1745,42,0.7,36,0.6
8824,15364,11/18/16,VH-XCO,1.6,1.3,1822,1826,1900,1901,39,0.65,34,0.567
8825,15365,11/18/16,VH-XCW,1.3,1,1910,1920,2020,2026,76,1.267,60,1
8826,15368,11/18/16,VH-BKV,2.8,2.4,2106,2110,2153,2155,49,0.817,43,0.717
8826,15369,11/18/16,VH-BKV,2.8,2.4,2245,2249,2332,2334,49,0.817,43,0.717
8826,15370,11/18/16,VH-BKV,2.8,2.4,2345,2348,17,19,34,0.567,29,0.483
8826,15371,11/18/16,VH-BKV,2.8,2.4,55,58,127,129,34,0.567,29,0.483
8827,15372,11/18/16,VH-XIL,4.6,3.9,2036,2045,2233,2235,119,1.983,108,1.8
8827,15373,11/18/16,VH-XIL,4.6,3.9,2242,2245,2250,2252,10,0.167,5,0.083
8827,15374,11/18/16,VH-XIL,4.6,3.9,2316,2319,2323,2326,10,0.167,4,0.067
8827,15375,11/18/16,VH-XIL,4.6,3.9,2,7,137,139,97,1.617,90,1.5
8827,15376,11/18/16,VH-XIL,4.6,3.9,218,224,252,255,37,0.617,28,0.467
8828,15377,11/18/16,VH-XCO,2,1.7,2252,2258,2343,2344,52,0.867,45,0.75
8828,15378,11/18/16,VH-XCO,2,1.7,118,124,215,216,58,0.967,51,0.85
8828,15379,11/18/16,VH-XCO,2,1.7,255,259,306,307,12,0.2,7,0.117
8829,15380,11/18/16,VH-EHQ,1.5,1.1,1501,1516,1547,1548,47,0.783,31,0.517
8829,15381,11/18/16,VH-EHQ,1.5,1.1,1619,1625,1659,1700,41,0.683,34,0.567
8831,15382,11/19/16,VH-XCK,1.2,1,933,945,1043,1045,72,1.2,58,0.967
8832,15383,11/19/16,VH-EHQ,1.3,1.1,858,903,952,953,55,0.917,49,0.817
8832,15384,11/19/16,VH-EHQ,1.3,1.1,1030,1033,1051,1053,23,0.383,18,0.3
8833,15385,11/11/16,VH-XIL,2.5,1.6,1315,1328,1331,1333,18,0.3,3,0.05
8833,15386,11/11/16,VH-XIL,2.5,1.6,1348,1354,1434,1437,49,0.817,40,0.667
8833,15387,11/11/16,VH-XIL,2.5,1.6,1654,1702,1730,1732,38,0.633,28,0.467
8833,15388,11/11/16,VH-XIL,2.5,1.6,1806,1812,1832,1834,28,0.467,20,0.333
8833,15389,11/11/16,VH-XIL,2.5,1.6,1839,1843,1850,1853,14,0.233,7,0.117
8834,15390,11/19/16,VH-XCW,1.4,0.8,1131,1135,1140,1140,9,0.15,5,0.083
8834,15391,11/19/16,VH-XCW,1.4,0.8,1140,1144,1158,1201,21,0.35,14,0.233
8834,15392,11/19/16,VH-XCW,1.4,0.8,1220,1226,1232,1235,15,0.25,6,0.1
8834,15393,11/19/16,VH-XCW,1.4,0.8,1316,1320,1330,1333,17,0.283,10,0.167
8834,15394,11/19/16,VH-XCW,1.4,0.8,1443,1448,1502,1507,24,0.4,14,0.233
8835,15395,11/19/16,VH-XIL,1.9,1.5,902,910,955,957,55,0.917,45,0.75
8835,15396,11/19/16,VH-XIL,1.9,1.5,1034,1039,1124,1132,58,0.967,45,0.75
8836,15397,11/18/16,VH-XIL,4.4,3.6,1418,1428,1604,1604,106,1.767,96,1.6
8836,15398,11/18/16,VH-XIL,4.4,3.6,1604,1612,1617,1619,15,0.25,5,0.083
8836,15399,11/18/16,VH-XIL,4.4,3.6,1635,1639,1643,1645,10,0.167,4,0.067
8836,15400,11/18/16,VH-XIL,4.4,3.6,1655,1702,1846,1848,113,1.883,104,1.733
8836,15401,11/18/16,VH-XIL,4.4,3.6,1930,1939,1946,1948,18,0.3,7,0.117
8837,15402,11/19/16,VH-BKV,3.1,2.8,1426,1429,1521,1523,57,0.95,52,0.867
8837,15403,11/19/16,VH-BKV,3.1,2.8,1558,1600,1657,1659,61,1.017,57,0.95
8837,15404,11/19/16,VH-BKV,3.1,2.8,1705,1709,1736,1738,33,0.55,27,0.45
8837,15405,11/19/16,VH-BKV,3.1,2.8,1804,1808,1839,1841,37,0.617,31,0.517
8838,15406,11/19/16,VH-ZCF,0.3,0.1,2026,2036,2042,2045,19,0.317,6,0.1
8840,15411,11/19/16,VH-XCO,1.6,1.3,2243,2250,2254,2255,12,0.2,4,0.067
8840,15412,11/19/16,VH-XCO,1.6,1.3,2347,2351,29,30,43,0.717,38,0.633
8840,15413,11/19/16,VH-XCO,1.6,1.3,109,115,149,150,41,0.683,34,0.567
8842,15414,11/19/16,VH-XIL,2.4,1.9,37,46,128,130,53,0.883,42,0.7
8842,15415,11/19/16,VH-XIL,2.4,1.9,208,214,248,250,42,0.7,34,0.567
8842,15416,11/19/16,VH-XIL,2.4,1.9,320,327,405,410,50,0.833,38,0.633
8843,15417,11/20/16,VH-BKV,1.9,1.6,1214,1217,1300,1302,48,0.8,43,0.717
8843,15418,11/20/16,VH-BKV,1.9,1.6,1339,1342,1429,1431,52,0.867,47,0.783
8843,15419,11/20/16,VH-BKV,1.9,1.6,1505,1508,1514,1516,11,0.183,6,0.1
8844,15420,11/19/16,VH-XCO,1.9,1.6,854,901,937,938,44,0.733,36,0.6
8844,15421,11/19/16,VH-XCO,1.9,1.6,1048,1052,1140,1141,53,0.883,48,0.8
8844,15422,11/19/16,VH-XCO,1.9,1.6,1256,1302,1312,1313,17,0.283,10,0.167
8845,15423,11/19/16,VH-XCO,2.1,1.7,1331,1338,1427,1428,57,0.95,49,0.817
8845,15424,11/19/16,VH-XCO,2.1,1.7,1504,1508,1542,1543,39,0.65,34,0.567
8845,15425,11/19/16,VH-XCO,2.1,1.7,1618,1623,1643,1646,28,0.467,20,0.333
8846,15426,11/20/16,VH-XCO,1.4,1.1,811,818,849,851,40,0.667,31,0.517
8846,15427,11/20/16,VH-XCO,1.4,1.1,942,945,1015,1017,35,0.583,30,0.5
8846,15428,11/20/16,VH-XCO,1.4,1.1,1051,1053,1057,1059,8,0.133,4,0.067
8847,15429,11/20/16,VH-XCO,1.9,1.5,1128,1132,1211,1213,45,0.75,39,0.65
8847,15430,11/20/16,VH-XCO,1.9,1.5,1305,1309,1357,1359,54,0.9,48,0.8
8847,15431,11/20/16,VH-XCO,1.9,1.5,1522,1526,1531,1536,14,0.233,5,0.083
8848,15432,11/20/16,VH-BKV,0.8,0.7,1711,1713,1732,1733,22,0.367,19,0.317
8848,15433,11/20/16,VH-BKV,0.8,0.7,1753,1755,1817,1821,28,0.467,22,0.367
8849,15434,11/19/16,VH-XIL,1,0.8,1447,1449,1539,1546,59,0.983,50,0.833
8851,15437,11/20/16,VH-XCO,1.2,1,1757,1802,1828,1829,32,0.533,26,0.433
8851,15438,11/20/16,VH-XCO,1.2,1,1932,1937,2003,2004,32,0.533,26,0.433
8851,15439,11/20/16,VH-XCO,1.2,1,2055,2059,2104,2105,10,0.167,5,0.083
